user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
971	1142	1573615509	[1021, 1016, 181, 919, 1329, 547, 1246, 1435, 2398, 1224, 1095, 1200, 989, 983, 573, 1091, 1019, 2402, 972, 160, 1010, 1447, 1020, 638, 295, 1240, 1171, 2826, 1243, 1128, 1242, 297, 3089, 725, 2097, 1120, 177, 50, 49, 282, 1290, 607, 870, 2121, 1011, 65, 1086, 1014, 765, 982, 1199, 909, 1102, 255, 3486, 2054, 51, 2036, 208, 1184, 24, 520, 281, 1060, 32, 1117, 235, 27, 1434, 66, 298, 1112, 807, 1212, 2316, 557, 1098, 1080, 789, 1527, 1257, 1698, 1688, 1235, 266, 1842, 52]	534035	11	2	2	0	[40, 55]
940	673	1573670958	[1584, 289, 672, 2635]	535204	2	8	3	0	[4]
64	1640	1573285085	[759, 1809, 2985, 1818, 2683, 2357, 2684, 1625, 1034, 1805, 1804, 2673, 2349, 923, 901, 1608, 948, 2919, 1803, 877, 3135, 1821, 1049, 1399, 579, 1812, 585, 2480, 2482, 597, 588, 603, 240, 2474, 1046]	536734	15	3	5	1	[12]
832	92	1573493318	[517, 479, 1301, 62, 1075, 1074, 21, 2356, 477, 524, 1430, 1078, 771, 539, 552, 444, 492, 1744, 475, 541, 538, 533, 1803, 473, 546, 505, 2041, 490, 1469, 414, 573, 581, 729, 1758, 509, 442, 1545, 567, 550, 504, 556, 1929, 527, 495, 1300, 455, 520, 849, 1669, 494, 481, 776, 89, 461, 44, 871, 506, 498, 526, 1683, 2058]	537493	1	8	1	0	[13, 34, 49, 53, 56, 61]
832	1900	1573493318	[517, 479, 1301, 62, 1075, 1074, 21, 2356, 477, 524, 1430, 1078, 771, 539, 552, 444, 492, 1744, 475, 541, 538, 533, 1803, 473, 546, 505, 2041, 490, 1469, 414, 573, 581, 729, 1758, 509, 442, 1545, 567, 550, 504, 556, 1929, 527, 495, 1300, 455, 520, 849, 1669, 494, 481, 776, 89, 461, 44, 871, 506, 498, 526, 1683, 2058]	537493	1	8	1	0	[13, 34, 49, 53, 56, 61]
832	2061	1573493318	[517, 479, 1301, 62, 1075, 1074, 21, 2356, 477, 524, 1430, 1078, 771, 539, 552, 444, 492, 1744, 475, 541, 538, 533, 1803, 473, 546, 505, 2041, 490, 1469, 414, 573, 581, 729, 1758, 509, 442, 1545, 567, 550, 504, 556, 1929, 527, 495, 1300, 455, 520, 849, 1669, 494, 481, 776, 89, 461, 44, 871, 506, 498, 526, 1683, 2058]	537493	1	8	1	0	[13, 34, 49, 53, 56, 61]
832	522	1573493318	[517, 479, 1301, 62, 1075, 1074, 21, 2356, 477, 524, 1430, 1078, 771, 539, 552, 444, 492, 1744, 475, 541, 538, 533, 1803, 473, 546, 505, 2041, 490, 1469, 414, 573, 581, 729, 1758, 509, 442, 1545, 567, 550, 504, 556, 1929, 527, 495, 1300, 455, 520, 849, 1669, 494, 481, 776, 89, 461, 44, 871, 506, 498, 526, 1683, 2058]	537493	1	8	1	0	[13, 34, 49, 53, 56, 61]
832	2023	1573493318	[517, 479, 1301, 62, 1075, 1074, 21, 2356, 477, 524, 1430, 1078, 771, 539, 552, 444, 492, 1744, 475, 541, 538, 533, 1803, 473, 546, 505, 2041, 490, 1469, 414, 573, 581, 729, 1758, 509, 442, 1545, 567, 550, 504, 556, 1929, 527, 495, 1300, 455, 520, 849, 1669, 494, 481, 776, 89, 461, 44, 871, 506, 498, 526, 1683, 2058]	537493	1	8	1	0	[13, 34, 49, 53, 56, 61]
832	569	1573493318	[517, 479, 1301, 62, 1075, 1074, 21, 2356, 477, 524, 1430, 1078, 771, 539, 552, 444, 492, 1744, 475, 541, 538, 533, 1803, 473, 546, 505, 2041, 490, 1469, 414, 573, 581, 729, 1758, 509, 442, 1545, 567, 550, 504, 556, 1929, 527, 495, 1300, 455, 520, 849, 1669, 494, 481, 776, 89, 461, 44, 871, 506, 498, 526, 1683, 2058]	537493	1	8	1	0	[13, 34, 49, 53, 56, 61]
602	1608	1573596638	[466, 982, 213, 2034, 1355, 285, 219, 978, 1317, 1384, 1067, 1370, 979, 985, 1019, 989, 768, 983, 1104, 986, 1892, 1424, 1202, 160, 930, 208, 741, 1106, 65, 295, 46, 973, 281, 981, 975, 1345, 974, 1435, 1066]	538698	6	0	2	0	[8, 12, 33]
602	972	1573596638	[466, 982, 213, 2034, 1355, 285, 219, 978, 1317, 1384, 1067, 1370, 979, 985, 1019, 989, 768, 983, 1104, 986, 1892, 1424, 1202, 160, 930, 208, 741, 1106, 65, 295, 46, 973, 281, 981, 975, 1345, 974, 1435, 1066]	538698	6	0	2	0	[8, 12, 33]
602	1177	1573596638	[466, 982, 213, 2034, 1355, 285, 219, 978, 1317, 1384, 1067, 1370, 979, 985, 1019, 989, 768, 983, 1104, 986, 1892, 1424, 1202, 160, 930, 208, 741, 1106, 65, 295, 46, 973, 281, 981, 975, 1345, 974, 1435, 1066]	538698	6	0	2	0	[8, 12, 33]
219	287	1573628271	[283, 50, 281, 291, 297, 284, 292, 296, 255, 299, 301, 1161, 289, 282, 298, 295, 789]	542957	14	3	2	0	[11]
357	542	1573432045	[895, 862, 73, 2074, 834, 1032, 515, 1887, 557, 812, 1958, 896, 537, 1707, 2739, 945, 795, 817, 920, 13, 947, 483, 889, 525, 506, 901, 475, 2023, 869, 230, 962, 233, 835, 1031, 842, 894, 906, 793, 971, 1728, 44, 904, 99]	552202	8	0	0	0	[8, 32, 33]
357	437	1573432045	[895, 862, 73, 2074, 834, 1032, 515, 1887, 557, 812, 1958, 896, 537, 1707, 2739, 945, 795, 817, 920, 13, 947, 483, 889, 525, 506, 901, 475, 2023, 869, 230, 962, 233, 835, 1031, 842, 894, 906, 793, 971, 1728, 44, 904, 99]	552202	8	0	0	0	[8, 32, 33]
357	772	1573432045	[895, 862, 73, 2074, 834, 1032, 515, 1887, 557, 812, 1958, 896, 537, 1707, 2739, 945, 795, 817, 920, 13, 947, 483, 889, 525, 506, 901, 475, 2023, 869, 230, 962, 233, 835, 1031, 842, 894, 906, 793, 971, 1728, 44, 904, 99]	552202	8	0	0	0	[8, 32, 33]
808	53	1573533635	[56, 83, 618, 90, 54, 97, 77, 86]	552235	12	2	1	0	[6, 9]
808	101	1573533635	[56, 83, 618, 90, 54, 97, 77, 86]	552235	12	2	1	0	[6, 9]
1	461	1573539859	[2710, 101, 3276, 621, 2034, 527, 242, 21, 774, 417, 1665, 480, 1608, 619, 631, 23, 2306, 264, 466, 561, 2017, 637, 3872, 1605, 39, 1864, 2708, 4374, 30, 1606, 1780, 653, 3229, 490, 5289, 3868, 506, 411, 1742, 82, 86, 41, 1611, 1778, 3815, 98, 559, 495, 555, 715, 655]	552394	14	3	1	0	[17, 37]
1	551	1573539859	[2710, 101, 3276, 621, 2034, 527, 242, 21, 774, 417, 1665, 480, 1608, 619, 631, 23, 2306, 264, 466, 561, 2017, 637, 3872, 1605, 39, 1864, 2708, 4374, 30, 1606, 1780, 653, 3229, 490, 5289, 3868, 506, 411, 1742, 82, 86, 41, 1611, 1778, 3815, 98, 559, 495, 555, 715, 655]	552394	14	3	1	0	[17, 37]
62	1361	1573442552	[1713, 1467, 213, 518, 231, 2550, 557, 609, 4231, 434, 2287, 479, 822, 232, 236, 2547, 962, 898, 435, 1802, 432, 233, 1007, 515, 896, 437, 483, 1709, 849, 1031, 862]	552852	11	2	0	0	[17]
806	3	1573329295	[2552, 583, 3083, 1560, 3181, 881, 3550, 3180, 1043, 822, 1415, 2576, 2547, 3930, 2856, 923, 2572, 3182, 873, 824, 1558, 2458, 2170, 2443, 3368, 2615, 2855, 860, 1403, 2379, 948, 3548, 1655, 485, 240, 2]	554044	3	8	6	1	[15, 27]
806	2442	1573329295	[2552, 583, 3083, 1560, 3181, 881, 3550, 3180, 1043, 822, 1415, 2576, 2547, 3930, 2856, 923, 2572, 3182, 873, 824, 1558, 2458, 2170, 2443, 3368, 2615, 2855, 860, 1403, 2379, 948, 3548, 1655, 485, 240, 2]	554044	3	8	6	1	[15, 27]
270	230	1573418305	[945, 793, 2025, 941, 2024, 1028]	554067	4	8	0	0	[0]
615	1560	1573333154	[281, 3850, 2685, 1924, 3, 583, 1115, 897, 1043, 1103, 2878, 2579, 2856, 2674, 968, 2484, 1410, 4205, 1121, 592, 1916, 1089, 2441, 2485, 1882, 163, 883, 1030, 218, 2170, 860, 2576, 2, 3079, 2462, 5884, 948, 2640, 1620, 1640, 5, 1104, 4172, 1636, 877, 1155, 3180, 3548, 1625, 923, 1133, 3083, 1040, 2386, 873, 874, 1041, 958, 1558, 2008, 1768, 2988, 2465, 828, 2388, 881, 1042, 2855, 2613, 13, 1204, 227, 870, 903, 3082, 2443, 822, 3005, 1918, 1109, 1905, 3182, 4663, 2615, 1150, 3930, 3550, 1034, 1795, 240]	554807	4	8	6	1	[4, 55]
615	3181	1573333154	[281, 3850, 2685, 1924, 3, 583, 1115, 897, 1043, 1103, 2878, 2579, 2856, 2674, 968, 2484, 1410, 4205, 1121, 592, 1916, 1089, 2441, 2485, 1882, 163, 883, 1030, 218, 2170, 860, 2576, 2, 3079, 2462, 5884, 948, 2640, 1620, 1640, 5, 1104, 4172, 1636, 877, 1155, 3180, 3548, 1625, 923, 1133, 3083, 1040, 2386, 873, 874, 1041, 958, 1558, 2008, 1768, 2988, 2465, 828, 2388, 881, 1042, 2855, 2613, 13, 1204, 227, 870, 903, 3082, 2443, 822, 3005, 1918, 1109, 1905, 3182, 4663, 2615, 1150, 3930, 3550, 1034, 1795, 240]	554807	4	8	6	1	[4, 55]
629	2437	1573353820	[8, 16, 1768, 3, 2385, 1, 4, 15, 11, 1561, 2, 1556, 14, 771, 7, 19, 860, 6, 241, 857, 12, 17, 5, 776, 245]	557053	10	1	6	1	[20]
977	1303	1573465011	[1460, 1453, 1301, 471, 1302, 1462, 1463, 1304]	562649	17	4	0	0	[0]
518	233	1573425051	[792, 794, 795, 793, 230, 791]	564299	6	0	0	0	[0]
817	56	1573510405	[444, 524, 527, 531, 2055, 484, 1982, 160, 69, 556, 517, 660, 1104, 558, 533, 538, 569, 72, 513, 463]	565462	6	0	1	0	[2, 10]
817	477	1573510405	[444, 524, 527, 531, 2055, 484, 1982, 160, 69, 556, 517, 660, 1104, 558, 533, 538, 569, 72, 513, 463]	565462	6	0	1	0	[2, 10]
585	233	1573446479	[236, 2301]	567657	12	2	0	0	[2]
148	983	1573599997	[557, 2402, 1105, 1142, 980, 3126, 3630, 642, 977, 1106, 1758, 6498, 1235, 32, 1288, 1760, 1109, 15109, 6655, 773, 1019, 2579, 1067, 1121, 765, 2463, 1436, 989, 3695, 1838, 974, 1088, 1425, 1098, 1946, 1155, 741, 762, 972, 1113, 160, 1375, 1244, 1177, 1150, 2398, 17, 1167, 1355, 208, 235, 1423, 1116, 1322, 1354, 285, 1248, 1190, 1066, 281, 985, 982, 1089, 981, 986, 979, 930, 1424, 1389, 973, 715, 295, 1103, 2019, 1341, 807, 978, 2082, 1104, 1427, 975, 5953, 410]	571419	7	0	2	0	[15]
65	230	1573428613	[962]	573273	7	0	0	0	[1]
945	374	1573689385	[667, 672, 665, 279, 676]	574068	7	0	3	0	[3]
581	169	1573691445	[665, 148, 675, 196, 807, 3132, 38, 800, 676, 672, 279, 796, 670, 2241, 668, 388, 248, 2276, 3691, 84, 1439, 1687, 95, 1487, 2874, 134, 303, 810, 801, 1690, 667, 191]	574218	8	0	3	0	[6, 9, 29, 31]
581	374	1573691445	[665, 148, 675, 196, 807, 3132, 38, 800, 676, 672, 279, 796, 670, 2241, 668, 388, 248, 2276, 3691, 84, 1439, 1687, 95, 1487, 2874, 134, 303, 810, 801, 1690, 667, 191]	574218	8	0	3	0	[6, 9, 29, 31]
581	4346	1573691445	[665, 148, 675, 196, 807, 3132, 38, 800, 676, 672, 279, 796, 670, 2241, 668, 388, 248, 2276, 3691, 84, 1439, 1687, 95, 1487, 2874, 134, 303, 810, 801, 1690, 667, 191]	574218	8	0	3	0	[6, 9, 29, 31]
581	664	1573691445	[665, 148, 675, 196, 807, 3132, 38, 800, 676, 672, 279, 796, 670, 2241, 668, 388, 248, 2276, 3691, 84, 1439, 1687, 95, 1487, 2874, 134, 303, 810, 801, 1690, 667, 191]	574218	8	0	3	0	[6, 9, 29, 31]
58	86	1573524382	[101, 84, 618]	579153	10	1	1	0	[1]
804	1606	1573470330	[558, 509, 236, 1778, 931, 2047, 548, 516, 4271, 3122, 1469, 1537, 245, 575, 1453, 48, 2295, 2056]	582173	19	5	0	0	[17]
345	64	1573516419	[72, 1675, 569, 89, 82, 1385, 53, 531, 567, 1739, 662, 62, 514, 97, 533, 705, 428, 660, 618, 495, 444, 538, 77, 527, 56, 69, 3]	587200	7	0	1	0	[26]
206	3296	1573737948	[3137, 3061, 318, 1719, 262]	589444	21	6	3	0	[2, 3]
206	124	1573737948	[3137, 3061, 318, 1719, 262]	589444	21	6	3	0	[2, 3]
80	297	1573617458	[1010, 295, 989, 49, 789, 282, 1011, 972, 50, 1020, 281]	593311	11	2	2	0	[11]
22	282	1573628135	[50, 652, 357, 286, 870, 1095, 1699, 421, 607, 1266, 1265, 171, 1257, 284, 266, 1124, 1299, 1092, 294, 1969, 1017, 1059, 2090, 23, 1200, 675, 1879]	601785	14	3	2	0	[4, 5, 6, 8, 9, 14, 15]
22	1147	1573628135	[50, 652, 357, 286, 870, 1095, 1699, 421, 607, 1266, 1265, 171, 1257, 284, 266, 1124, 1299, 1092, 294, 1969, 1017, 1059, 2090, 23, 1200, 675, 1879]	601785	14	3	2	0	[4, 5, 6, 8, 9, 14, 15]
22	1119	1573628135	[50, 652, 357, 286, 870, 1095, 1699, 421, 607, 1266, 1265, 171, 1257, 284, 266, 1124, 1299, 1092, 294, 1969, 1017, 1059, 2090, 23, 1200, 675, 1879]	601785	14	3	2	0	[4, 5, 6, 8, 9, 14, 15]
22	371	1573628135	[50, 652, 357, 286, 870, 1095, 1699, 421, 607, 1266, 1265, 171, 1257, 284, 266, 1124, 1299, 1092, 294, 1969, 1017, 1059, 2090, 23, 1200, 675, 1879]	601785	14	3	2	0	[4, 5, 6, 8, 9, 14, 15]
22	289	1573628135	[50, 652, 357, 286, 870, 1095, 1699, 421, 607, 1266, 1265, 171, 1257, 284, 266, 1124, 1299, 1092, 294, 1969, 1017, 1059, 2090, 23, 1200, 675, 1879]	601785	14	3	2	0	[4, 5, 6, 8, 9, 14, 15]
22	2096	1573628135	[50, 652, 357, 286, 870, 1095, 1699, 421, 607, 1266, 1265, 171, 1257, 284, 266, 1124, 1299, 1092, 294, 1969, 1017, 1059, 2090, 23, 1200, 675, 1879]	601785	14	3	2	0	[4, 5, 6, 8, 9, 14, 15]
22	3292	1573628135	[50, 652, 357, 286, 870, 1095, 1699, 421, 607, 1266, 1265, 171, 1257, 284, 266, 1124, 1299, 1092, 294, 1969, 1017, 1059, 2090, 23, 1200, 675, 1879]	601785	14	3	2	0	[4, 5, 6, 8, 9, 14, 15]
309	262	1573719092	[223, 144]	603736	16	4	3	0	[2]
889	52	1573604611	[975, 982, 741, 989, 295, 972, 281, 979, 974, 50, 985, 983, 978, 986]	615366	8	0	2	0	[14]
582	11	1573357330	[2378, 923, 2390, 1621, 19, 7, 17, 2, 8, 897, 861, 1620, 2385, 1, 2555, 1041, 12, 1561, 1557, 2188, 829, 899, 2386, 1040, 5, 2878, 1625, 2866, 948, 1772, 2383, 6, 2185, 2576, 873, 822, 4, 883, 2646, 2611, 1030, 1618, 2440, 895, 2484, 1766, 14, 10, 2613, 16, 877, 1034, 1613, 9, 2388, 239, 2882, 15, 2608, 870, 874, 2868, 18, 2546, 2109, 3]	617317	11	2	6	1	[30, 39]
582	2381	1573357330	[2378, 923, 2390, 1621, 19, 7, 17, 2, 8, 897, 861, 1620, 2385, 1, 2555, 1041, 12, 1561, 1557, 2188, 829, 899, 2386, 1040, 5, 2878, 1625, 2866, 948, 1772, 2383, 6, 2185, 2576, 873, 822, 4, 883, 2646, 2611, 1030, 1618, 2440, 895, 2484, 1766, 14, 10, 2613, 16, 877, 1034, 1613, 9, 2388, 239, 2882, 15, 2608, 870, 874, 2868, 18, 2546, 2109, 3]	617317	11	2	6	1	[30, 39]
741	656	1573537130	[89, 74, 101, 30, 644, 40, 8951, 1838, 1290, 90, 1839, 632, 923, 86, 609, 93, 1684, 618, 160, 617, 70, 807, 461, 1197, 653, 77, 495, 630, 83, 654, 84, 409, 56, 55, 421, 1760, 6682, 53, 78, 704, 61, 1647]	622503	13	3	1	0	[15, 28, 29, 38]
741	1677	1573537130	[89, 74, 101, 30, 644, 40, 8951, 1838, 1290, 90, 1839, 632, 923, 86, 609, 93, 1684, 618, 160, 617, 70, 807, 461, 1197, 653, 77, 495, 630, 83, 654, 84, 409, 56, 55, 421, 1760, 6682, 53, 78, 704, 61, 1647]	622503	13	3	1	0	[15, 28, 29, 38]
741	81	1573537130	[89, 74, 101, 30, 644, 40, 8951, 1838, 1290, 90, 1839, 632, 923, 86, 609, 93, 1684, 618, 160, 617, 70, 807, 461, 1197, 653, 77, 495, 630, 83, 654, 84, 409, 56, 55, 421, 1760, 6682, 53, 78, 704, 61, 1647]	622503	13	3	1	0	[15, 28, 29, 38]
741	94	1573537130	[89, 74, 101, 30, 644, 40, 8951, 1838, 1290, 90, 1839, 632, 923, 86, 609, 93, 1684, 618, 160, 617, 70, 807, 461, 1197, 653, 77, 495, 630, 83, 654, 84, 409, 56, 55, 421, 1760, 6682, 53, 78, 704, 61, 1647]	622503	13	3	1	0	[15, 28, 29, 38]
370	515	1573442119	[962, 232, 1031, 862, 432, 233, 434, 1709, 437, 896, 483, 1007, 231, 236, 1713]	627123	11	2	0	0	[10]
445	77	1573513720	[463, 562, 56, 776, 569, 454, 660, 662, 531, 1740, 527, 514, 1982, 444, 21, 69, 533, 1739, 538, 556, 73, 4821, 72, 524, 89]	631058	7	0	1	0	[6, 8]
445	948	1573513720	[463, 562, 56, 776, 569, 454, 660, 662, 531, 1740, 527, 514, 1982, 444, 21, 69, 533, 1739, 538, 556, 73, 4821, 72, 524, 89]	631058	7	0	1	0	[6, 8]
954	514	1573516261	[77, 662, 56, 69, 89, 1739, 444, 1665, 428, 1385, 531, 569, 1740, 533, 527, 538]	635122	7	0	1	0	[16]
647	619	1573542720	[431, 703, 2326, 63, 630, 617, 89, 421, 724, 514, 74, 93, 522, 720, 24, 1290, 638, 83, 1892, 608, 609, 430, 1192, 46, 419, 530, 71, 715, 653, 101, 621, 2082, 637, 778, 2117, 807, 181, 2017, 100, 418, 40, 424, 466, 3276, 652, 1565, 639, 417, 30, 35, 1167, 412, 647, 2368, 411, 520, 264, 65, 2402, 1368, 1606, 61, 656, 70, 423, 91, 631, 82, 555, 2146, 620, 425, 426, 427, 96]	635984	15	3	1	0	[36, 54]
647	632	1573542720	[431, 703, 2326, 63, 630, 617, 89, 421, 724, 514, 74, 93, 522, 720, 24, 1290, 638, 83, 1892, 608, 609, 430, 1192, 46, 419, 530, 71, 715, 653, 101, 621, 2082, 637, 778, 2117, 807, 181, 2017, 100, 418, 40, 424, 466, 3276, 652, 1565, 639, 417, 30, 35, 1167, 412, 647, 2368, 411, 520, 264, 65, 2402, 1368, 1606, 61, 656, 70, 423, 91, 631, 82, 555, 2146, 620, 425, 426, 427, 96]	635984	15	3	1	0	[36, 54]
185	17	1573365848	[2006, 18, 7, 11, 16, 2, 1]	638860	14	3	6	1	[3]
648	51	1573612556	[50]	639558	10	1	2	0	[1]
928	1395	1573525907	[98, 71, 1647, 56, 84, 91, 70, 89, 63, 93, 749, 618, 514, 790, 53, 65, 740, 361, 74, 101, 97, 1478, 2371, 495, 1760, 1675, 660, 649, 1006, 86, 643, 644, 68, 100, 728, 72, 930, 87, 379, 62, 77, 95, 1838, 69, 705, 444, 82, 1839, 446, 531, 3258]	644256	10	1	1	0	[38]
28	1066	1573600047	[1067, 978, 989, 974, 281, 973, 986, 295]	648120	7	0	2	0	[5]
772	77	1573525339	[63, 101, 53, 660, 930, 69, 84, 790]	649415	10	1	1	0	[8]
664	285	1573599477	[973, 1424, 295, 974, 979, 989, 983, 741, 985, 978, 281, 1067, 975, 982, 972, 986, 977]	651206	6	0	2	0	[6, 10]
664	1066	1573599477	[973, 1424, 295, 974, 979, 989, 983, 741, 985, 978, 281, 1067, 975, 982, 972, 986, 977]	651206	6	0	2	0	[6, 10]
203	521	1573518262	[618, 1667, 644, 662, 517, 160, 467, 640, 1671, 1674, 641, 53, 1430, 649, 2770, 56, 465, 1758, 2785, 1606, 522, 1753, 569, 539, 1385, 428, 1247, 1675, 181, 532, 740, 561, 4044, 491, 70, 660, 724, 441, 520, 446, 1736, 743, 21, 2124, 527, 533, 548, 538, 631, 807, 790, 1754, 659, 1745, 534, 97, 437, 526, 68, 567, 1645, 1034, 3035, 562, 604, 452, 1472, 772, 623, 5814, 484, 519, 72, 515, 67, 77, 88, 5803, 547, 208, 1471, 64, 1006, 2119, 456, 609, 444, 2872, 69, 1885, 84, 1197, 62, 616, 65, 485, 5998, 555, 89, 2950, 301, 458, 82, 690, 1349, 2905, 546, 525, 495, 1428, 2141, 4042, 2902, 482, 2131, 2949, 501, 461, 1677, 531, 1766, 5804, 2127, 71, 3, 470, 705, 551, 460, 414, 101]	653718	8	0	1	0	[3, 93]
203	542	1573518262	[618, 1667, 644, 662, 517, 160, 467, 640, 1671, 1674, 641, 53, 1430, 649, 2770, 56, 465, 1758, 2785, 1606, 522, 1753, 569, 539, 1385, 428, 1247, 1675, 181, 532, 740, 561, 4044, 491, 70, 660, 724, 441, 520, 446, 1736, 743, 21, 2124, 527, 533, 548, 538, 631, 807, 790, 1754, 659, 1745, 534, 97, 437, 526, 68, 567, 1645, 1034, 3035, 562, 604, 452, 1472, 772, 623, 5814, 484, 519, 72, 515, 67, 77, 88, 5803, 547, 208, 1471, 64, 1006, 2119, 456, 609, 444, 2872, 69, 1885, 84, 1197, 62, 616, 65, 485, 5998, 555, 89, 2950, 301, 458, 82, 690, 1349, 2905, 546, 525, 495, 1428, 2141, 4042, 2902, 482, 2131, 2949, 501, 461, 1677, 531, 1766, 5804, 2127, 71, 3, 470, 705, 551, 460, 414, 101]	653718	8	0	1	0	[3, 93]
268	232	1573443008	[233]	655693	11	2	0	0	[0]
231	50	1573630903	[289, 284, 291, 281, 299, 294]	660837	15	3	2	0	[3]
693	266	1573624024	[255, 281, 291, 1161, 298, 301, 1566, 292, 283, 289, 299, 297, 50]	668894	13	3	2	0	[12]
36	50	1573607449	[52, 51, 281]	669924	9	1	2	0	[3]
851	1131	1573607826	[2964, 1292, 1120, 1703, 1534, 317, 23, 1017, 1354, 1447, 1146, 213, 379, 3126, 3250, 1333, 1240, 1369, 974, 1861, 1224, 1853, 8260]	674992	9	1	2	0	[2, 4, 25]
851	9163	1573607826	[2964, 1292, 1120, 1703, 1534, 317, 23, 1017, 1354, 1447, 1146, 213, 379, 3126, 3250, 1333, 1240, 1369, 974, 1861, 1224, 1853, 8260]	674992	9	1	2	0	[2, 4, 25]
851	990	1573607826	[2964, 1292, 1120, 1703, 1534, 317, 23, 1017, 1354, 1447, 1146, 213, 379, 3126, 3250, 1333, 1240, 1369, 974, 1861, 1224, 1853, 8260]	674992	9	1	2	0	[2, 4, 25]
295	4451	1573487044	[4463, 493, 1468, 181, 462, 569, 1900, 1545, 494, 1077, 533, 521, 538, 1457, 4526, 572, 2058, 439, 1399, 2061, 1469, 957, 3534, 2762, 236, 3179, 546, 1758, 1074, 81, 871, 563, 653, 69, 2048, 1078, 1301, 477, 495, 1463, 1303]	676386	23	7	0	0	[25]
519	48	1573452766	[559, 435, 1565, 11652, 1733, 1031, 895, 3469, 849, 449, 1709, 44, 680, 1025, 1982, 432, 434, 5957, 1738, 232, 500, 894, 2028, 1403, 2640, 2463, 32, 557, 233, 5203, 896, 1468, 2326, 2117, 1732, 2420]	677322	14	3	0	0	[2]
499	2474	1573320260	[594, 3079, 2, 583, 3081, 892, 3850, 1030, 2674, 3756, 1560, 479, 2443, 2379, 1656, 3923, 2172, 1580, 3306, 2008, 2855, 1608, 964, 3930, 822, 3550, 1625, 1801, 3082, 1886, 1558, 1657, 771, 4172, 5, 2149, 3741, 5250, 240, 3393, 3752, 3083, 860, 4171, 2485, 3080, 3181, 3182, 1410, 1810, 923, 1946]	680914	1	8	6	1	[26, 32, 33, 47]
499	1907	1573320260	[594, 3079, 2, 583, 3081, 892, 3850, 1030, 2674, 3756, 1560, 479, 2443, 2379, 1656, 3923, 2172, 1580, 3306, 2008, 2855, 1608, 964, 3930, 822, 3550, 1625, 1801, 3082, 1886, 1558, 1657, 771, 4172, 5, 2149, 3741, 5250, 240, 3393, 3752, 3083, 860, 4171, 2485, 3080, 3181, 3182, 1410, 1810, 923, 1946]	680914	1	8	6	1	[26, 32, 33, 47]
499	841	1573320260	[594, 3079, 2, 583, 3081, 892, 3850, 1030, 2674, 3756, 1560, 479, 2443, 2379, 1656, 3923, 2172, 1580, 3306, 2008, 2855, 1608, 964, 3930, 822, 3550, 1625, 1801, 3082, 1886, 1558, 1657, 771, 4172, 5, 2149, 3741, 5250, 240, 3393, 3752, 3083, 860, 4171, 2485, 3080, 3181, 3182, 1410, 1810, 923, 1946]	680914	1	8	6	1	[26, 32, 33, 47]
499	5020	1573320260	[594, 3079, 2, 583, 3081, 892, 3850, 1030, 2674, 3756, 1560, 479, 2443, 2379, 1656, 3923, 2172, 1580, 3306, 2008, 2855, 1608, 964, 3930, 822, 3550, 1625, 1801, 3082, 1886, 1558, 1657, 771, 4172, 5, 2149, 3741, 5250, 240, 3393, 3752, 3083, 860, 4171, 2485, 3080, 3181, 3182, 1410, 1810, 923, 1946]	680914	1	8	6	1	[26, 32, 33, 47]
537	233	1573426424	[794, 793, 230]	686337	6	0	0	0	[3]
894	2749	1573352589	[19, 4, 592, 935, 1030, 2188, 1618, 16, 15, 881, 2185, 2440, 485, 3, 2484, 1, 1821, 1620, 245, 12, 1613, 2, 1625, 1815, 921, 5, 14, 1034, 14059, 2681, 857, 7, 11, 867, 6, 1556, 2378, 227, 1624, 1807, 964, 2866, 820]	691681	10	1	6	1	[23]
212	423	1573539228	[617, 654, 83, 86, 431, 618, 101, 624]	693130	14	3	1	0	[5, 6, 8]
212	419	1573539228	[617, 654, 83, 86, 431, 618, 101, 624]	693130	14	3	1	0	[5, 6, 8]
212	1684	1573539228	[617, 654, 83, 86, 431, 618, 101, 624]	693130	14	3	1	0	[5, 6, 8]
626	262	1573727078	[215, 152, 138, 258, 223, 343, 148, 192, 136, 144]	697683	18	5	3	0	[8]
388	1992	1573459982	[2220, 1104, 1302, 4530, 2082, 1346, 236, 887, 1453, 936, 1393, 1469, 1088, 842, 1565, 232, 1580, 895, 1305, 1733, 4603, 1713, 2047, 520, 1468, 1956, 2117, 923, 1564, 432, 2326, 819, 1774, 48, 433, 1736, 471, 838, 771, 1471, 1034, 479, 1303, 1724, 1645, 1738, 1455, 807, 475, 575, 7302, 1681, 1304, 4532, 2224, 492, 1463, 542, 1361, 872, 2214, 1709, 1457, 540]	698074	16	4	0	0	[1, 30, 50]
388	2742	1573459982	[2220, 1104, 1302, 4530, 2082, 1346, 236, 887, 1453, 936, 1393, 1469, 1088, 842, 1565, 232, 1580, 895, 1305, 1733, 4603, 1713, 2047, 520, 1468, 1956, 2117, 923, 1564, 432, 2326, 819, 1774, 48, 433, 1736, 471, 838, 771, 1471, 1034, 479, 1303, 1724, 1645, 1738, 1455, 807, 475, 575, 7302, 1681, 1304, 4532, 2224, 492, 1463, 542, 1361, 872, 2214, 1709, 1457, 540]	698074	16	4	0	0	[1, 30, 50]
