user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
334	664	1573682022	[306, 1487, 1503, 1844, 38, 1936, 1063, 1691, 321, 200, 227, 171, 1064, 2240, 2349, 59, 671, 1103, 611, 1580, 3735, 2656, 2239, 42, 354, 1115, 1482, 169, 1079, 1119, 127, 164, 161, 1860, 300, 191, 1940, 403, 1600, 1501, 388, 1104, 1065, 1511, 1088, 255, 605, 1273, 1011, 1932, 668, 1582, 1320, 1138, 2243, 1881, 1850, 2506, 198, 2981, 1512, 1489, 406, 1523, 1500, 1508, 1577, 134, 2454, 669, 1072, 2322, 1519, 311, 1569, 1586, 1144, 1004, 3130, 266, 279, 1601, 163, 339, 1502, 162, 1524, 157, 1121, 342, 1086, 95, 672, 1584, 1480, 647, 1485, 1071, 2535, 1184, 2457, 2121, 1109, 666, 1878, 2130, 1589, 1443, 1515, 1449, 1481, 1056, 2242, 298, 329, 76, 122, 808, 714, 1496, 340, 2514, 1246, 1150, 1296, 1488, 147, 1209, 204, 675, 673, 1506, 177, 1937, 3884, 1160, 1505, 613, 1054, 452, 1155, 1495, 1089, 2976, 1479, 677, 2236, 1484, 1106, 81, 1575, 1442, 1282, 229, 1578, 1061, 1492, 1238, 670, 665, 139, 1594, 218, 1499, 1521, 1513, 1439, 1452, 1855, 827, 1498, 2975, 1876, 58, 1872, 1504]	176287	5	0	3	0	[24, 30, 79, 87, 110, 111]
334	166	1573682022	[306, 1487, 1503, 1844, 38, 1936, 1063, 1691, 321, 200, 227, 171, 1064, 2240, 2349, 59, 671, 1103, 611, 1580, 3735, 2656, 2239, 42, 354, 1115, 1482, 169, 1079, 1119, 127, 164, 161, 1860, 300, 191, 1940, 403, 1600, 1501, 388, 1104, 1065, 1511, 1088, 255, 605, 1273, 1011, 1932, 668, 1582, 1320, 1138, 2243, 1881, 1850, 2506, 198, 2981, 1512, 1489, 406, 1523, 1500, 1508, 1577, 134, 2454, 669, 1072, 2322, 1519, 311, 1569, 1586, 1144, 1004, 3130, 266, 279, 1601, 163, 339, 1502, 162, 1524, 157, 1121, 342, 1086, 95, 672, 1584, 1480, 647, 1485, 1071, 2535, 1184, 2457, 2121, 1109, 666, 1878, 2130, 1589, 1443, 1515, 1449, 1481, 1056, 2242, 298, 329, 76, 122, 808, 714, 1496, 340, 2514, 1246, 1150, 1296, 1488, 147, 1209, 204, 675, 673, 1506, 177, 1937, 3884, 1160, 1505, 613, 1054, 452, 1155, 1495, 1089, 2976, 1479, 677, 2236, 1484, 1106, 81, 1575, 1442, 1282, 229, 1578, 1061, 1492, 1238, 670, 665, 139, 1594, 218, 1499, 1521, 1513, 1439, 1452, 1855, 827, 1498, 2975, 1876, 58, 1872, 1504]	176287	5	0	3	0	[24, 30, 79, 87, 110, 111]
334	1055	1573682022	[306, 1487, 1503, 1844, 38, 1936, 1063, 1691, 321, 200, 227, 171, 1064, 2240, 2349, 59, 671, 1103, 611, 1580, 3735, 2656, 2239, 42, 354, 1115, 1482, 169, 1079, 1119, 127, 164, 161, 1860, 300, 191, 1940, 403, 1600, 1501, 388, 1104, 1065, 1511, 1088, 255, 605, 1273, 1011, 1932, 668, 1582, 1320, 1138, 2243, 1881, 1850, 2506, 198, 2981, 1512, 1489, 406, 1523, 1500, 1508, 1577, 134, 2454, 669, 1072, 2322, 1519, 311, 1569, 1586, 1144, 1004, 3130, 266, 279, 1601, 163, 339, 1502, 162, 1524, 157, 1121, 342, 1086, 95, 672, 1584, 1480, 647, 1485, 1071, 2535, 1184, 2457, 2121, 1109, 666, 1878, 2130, 1589, 1443, 1515, 1449, 1481, 1056, 2242, 298, 329, 76, 122, 808, 714, 1496, 340, 2514, 1246, 1150, 1296, 1488, 147, 1209, 204, 675, 673, 1506, 177, 1937, 3884, 1160, 1505, 613, 1054, 452, 1155, 1495, 1089, 2976, 1479, 677, 2236, 1484, 1106, 81, 1575, 1442, 1282, 229, 1578, 1061, 1492, 1238, 670, 665, 139, 1594, 218, 1499, 1521, 1513, 1439, 1452, 1855, 827, 1498, 2975, 1876, 58, 1872, 1504]	176287	5	0	3	0	[24, 30, 79, 87, 110, 111]
334	667	1573682022	[306, 1487, 1503, 1844, 38, 1936, 1063, 1691, 321, 200, 227, 171, 1064, 2240, 2349, 59, 671, 1103, 611, 1580, 3735, 2656, 2239, 42, 354, 1115, 1482, 169, 1079, 1119, 127, 164, 161, 1860, 300, 191, 1940, 403, 1600, 1501, 388, 1104, 1065, 1511, 1088, 255, 605, 1273, 1011, 1932, 668, 1582, 1320, 1138, 2243, 1881, 1850, 2506, 198, 2981, 1512, 1489, 406, 1523, 1500, 1508, 1577, 134, 2454, 669, 1072, 2322, 1519, 311, 1569, 1586, 1144, 1004, 3130, 266, 279, 1601, 163, 339, 1502, 162, 1524, 157, 1121, 342, 1086, 95, 672, 1584, 1480, 647, 1485, 1071, 2535, 1184, 2457, 2121, 1109, 666, 1878, 2130, 1589, 1443, 1515, 1449, 1481, 1056, 2242, 298, 329, 76, 122, 808, 714, 1496, 340, 2514, 1246, 1150, 1296, 1488, 147, 1209, 204, 675, 673, 1506, 177, 1937, 3884, 1160, 1505, 613, 1054, 452, 1155, 1495, 1089, 2976, 1479, 677, 2236, 1484, 1106, 81, 1575, 1442, 1282, 229, 1578, 1061, 1492, 1238, 670, 665, 139, 1594, 218, 1499, 1521, 1513, 1439, 1452, 1855, 827, 1498, 2975, 1876, 58, 1872, 1504]	176287	5	0	3	0	[24, 30, 79, 87, 110, 111]
334	676	1573682022	[306, 1487, 1503, 1844, 38, 1936, 1063, 1691, 321, 200, 227, 171, 1064, 2240, 2349, 59, 671, 1103, 611, 1580, 3735, 2656, 2239, 42, 354, 1115, 1482, 169, 1079, 1119, 127, 164, 161, 1860, 300, 191, 1940, 403, 1600, 1501, 388, 1104, 1065, 1511, 1088, 255, 605, 1273, 1011, 1932, 668, 1582, 1320, 1138, 2243, 1881, 1850, 2506, 198, 2981, 1512, 1489, 406, 1523, 1500, 1508, 1577, 134, 2454, 669, 1072, 2322, 1519, 311, 1569, 1586, 1144, 1004, 3130, 266, 279, 1601, 163, 339, 1502, 162, 1524, 157, 1121, 342, 1086, 95, 672, 1584, 1480, 647, 1485, 1071, 2535, 1184, 2457, 2121, 1109, 666, 1878, 2130, 1589, 1443, 1515, 1449, 1481, 1056, 2242, 298, 329, 76, 122, 808, 714, 1496, 340, 2514, 1246, 1150, 1296, 1488, 147, 1209, 204, 675, 673, 1506, 177, 1937, 3884, 1160, 1505, 613, 1054, 452, 1155, 1495, 1089, 2976, 1479, 677, 2236, 1484, 1106, 81, 1575, 1442, 1282, 229, 1578, 1061, 1492, 1238, 670, 665, 139, 1594, 218, 1499, 1521, 1513, 1439, 1452, 1855, 827, 1498, 2975, 1876, 58, 1872, 1504]	176287	5	0	3	0	[24, 30, 79, 87, 110, 111]
157	609	1573541680	[563, 617, 764, 77, 655, 427, 546, 707, 421, 64, 506, 38, 446, 48, 33, 4754, 60, 83, 624, 632, 63, 1684, 783, 618, 500, 264, 1892, 91, 55, 46, 93, 573, 1742, 7108, 68, 527, 9241, 426, 96, 1936, 638, 40, 1932, 1290, 461, 653, 431, 619, 3276, 65, 604, 423, 778, 715, 4751, 23, 2017, 24, 983, 1167, 599, 425, 625, 620, 35, 30, 415, 409, 100, 181, 1928, 530, 86, 1192, 419, 711, 76, 71, 730, 479]	176798	14	3	1	0	[8, 43, 71]
157	81	1573541680	[563, 617, 764, 77, 655, 427, 546, 707, 421, 64, 506, 38, 446, 48, 33, 4754, 60, 83, 624, 632, 63, 1684, 783, 618, 500, 264, 1892, 91, 55, 46, 93, 573, 1742, 7108, 68, 527, 9241, 426, 96, 1936, 638, 40, 1932, 1290, 461, 653, 431, 619, 3276, 65, 604, 423, 778, 715, 4751, 23, 2017, 24, 983, 1167, 599, 425, 625, 620, 35, 30, 415, 409, 100, 181, 1928, 530, 86, 1192, 419, 711, 76, 71, 730, 479]	176798	14	3	1	0	[8, 43, 71]
157	101	1573541680	[563, 617, 764, 77, 655, 427, 546, 707, 421, 64, 506, 38, 446, 48, 33, 4754, 60, 83, 624, 632, 63, 1684, 783, 618, 500, 264, 1892, 91, 55, 46, 93, 573, 1742, 7108, 68, 527, 9241, 426, 96, 1936, 638, 40, 1932, 1290, 461, 653, 431, 619, 3276, 65, 604, 423, 778, 715, 4751, 23, 2017, 24, 983, 1167, 599, 425, 625, 620, 35, 30, 415, 409, 100, 181, 1928, 530, 86, 1192, 419, 711, 76, 71, 730, 479]	176798	14	3	1	0	[8, 43, 71]
418	1072	1573703868	[807, 2501, 804, 805, 809, 249, 374, 324, 191, 279, 250, 406, 668, 196, 1003, 175, 2276, 1073, 277, 2241, 123, 271, 102, 803, 1071, 1440, 148, 104, 388, 2505, 801, 204, 126, 3132, 122, 802, 303, 796, 214, 248, 275]	177031	11	2	3	0	[30]
733	232	1573464525	[1457, 1304, 1463, 1305, 471, 1453, 1302, 1303]	177888	17	4	0	0	[0]
319	1772	1573434115	[2349, 515, 1979, 449, 2803, 8065, 585, 1803, 1155, 962, 1729, 5201, 1984, 44, 1077, 1089, 1645, 930, 1032, 906, 1882, 4084, 2164, 1133, 1103, 875, 1981, 239, 899, 829, 1766, 1031, 1928, 230, 949, 924, 4493, 2041, 1411, 3495, 1734, 9624, 2799, 1940, 822, 96, 838, 1621, 1936, 233, 1945, 844, 817, 1150, 862, 500, 13077, 833, 437, 759, 1121, 4064, 847, 2257, 483, 895, 795, 1115, 969, 1023, 16663]	178093	9	1	0	0	[15]
127	1559	1573351448	[2546, 2289, 1040, 946, 2386, 3313, 758, 2854, 3053, 2444, 246, 2611, 6380, 242, 2614, 752, 2649, 1640, 2759, 2382, 1628, 727, 14, 2866, 2440, 2006, 1030, 240, 2878, 1534, 2105, 3297, 592, 2443, 1809, 3159, 2376, 7342, 241, 1558, 2609, 2388, 8725, 1799, 472, 881, 1620, 486, 565, 2374, 2380, 2381, 3312, 3051, 2226, 2013, 4351, 2485, 244, 3300, 1636, 2143, 1537, 41, 2015, 2576, 3631, 2378]	178583	10	1	6	1	[32]
705	374	1573696966	[1691, 801, 796, 1003, 807, 279, 196, 191, 126, 672]	178679	10	1	3	0	[4, 10]
705	148	1573696966	[1691, 801, 796, 1003, 807, 279, 196, 191, 126, 672]	178679	10	1	3	0	[4, 10]
60	1078	1573484312	[2061, 3179, 533, 462, 948, 494, 572, 495, 1900, 444, 548, 1454, 506, 539, 2031, 1074, 440, 471, 477, 1992, 894, 2058, 558, 1279, 1670, 569, 461, 1982, 771, 560, 538, 439, 576, 1463, 4526, 12034, 1104, 1303, 1301]	179196	22	7	0	0	[39]
119	803	1573699141	[1926, 1487, 1527, 104, 214, 255, 147, 354, 796, 326, 2492, 2497, 212, 1440, 1103, 1088, 1690, 2502, 5607, 672, 1573, 143, 3221, 126, 1489, 797, 266, 388, 148, 310, 17604, 798, 314, 17933, 70, 1155, 191, 163, 998, 3219, 267, 137, 1144, 1508, 1973, 801, 305, 807, 1524, 162, 668, 196, 161, 810, 142, 1589, 374, 665, 676, 340, 139, 401, 2508, 667]	179368	10	1	3	0	[16]
506	1022	1573420437	[2177, 813, 815, 834, 1889, 793, 889, 792, 818, 851, 485, 860, 935, 1026, 914, 1729, 901, 1023, 916, 931, 947, 904, 2372, 230, 941, 955, 843, 1025, 1041, 12703, 894, 884, 475, 500, 1027, 952, 812, 945, 557, 869, 831, 822]	179683	5	0	0	0	[15, 19]
506	1028	1573420437	[2177, 813, 815, 834, 1889, 793, 889, 792, 818, 851, 485, 860, 935, 1026, 914, 1729, 901, 1023, 916, 931, 947, 904, 2372, 230, 941, 955, 843, 1025, 1041, 12703, 894, 884, 475, 500, 1027, 952, 812, 945, 557, 869, 831, 822]	179683	5	0	0	0	[15, 19]
954	603	1573255494	[1029, 1650, 1049, 588, 597, 586, 1046, 901, 1030, 591, 602, 596, 587]	180172	7	0	5	1	[6]
53	1355	1573597246	[57]	180285	6	0	2	0	[1]
111	262	1573733158	[136, 144, 223]	180382	20	6	3	0	[0]
798	2640	1573612514	[295, 1208, 3128, 3482, 1128, 3682, 32, 2097, 1369, 3629, 1854, 1098, 987, 20448, 1423, 1306, 1113, 10591, 1010, 1235, 5286, 1085, 1020, 1116, 9792, 235, 977, 1322, 1173, 2536, 765, 160, 1354, 17, 1698, 208, 282, 982, 1842, 1009, 1525, 789, 15625, 1171, 1445, 1060, 1131, 2826, 1446, 1280, 773, 1125, 1527, 213, 1107, 983, 1016, 181, 9766, 63, 1323, 1436, 50, 51, 297, 944, 972, 1177, 80, 989, 732, 62, 1447, 1019, 4774, 1964, 1212, 1154, 9480, 89, 1931, 1278, 409, 2579, 1165, 628, 1424, 1117, 1526, 1021, 1015, 1142, 1317, 6493, 219, 1355, 642, 680, 281, 1232, 2417, 1011]	180744	10	1	2	0	[0, 25, 47, 98]
798	1090	1573612514	[295, 1208, 3128, 3482, 1128, 3682, 32, 2097, 1369, 3629, 1854, 1098, 987, 20448, 1423, 1306, 1113, 10591, 1010, 1235, 5286, 1085, 1020, 1116, 9792, 235, 977, 1322, 1173, 2536, 765, 160, 1354, 17, 1698, 208, 282, 982, 1842, 1009, 1525, 789, 15625, 1171, 1445, 1060, 1131, 2826, 1446, 1280, 773, 1125, 1527, 213, 1107, 983, 1016, 181, 9766, 63, 1323, 1436, 50, 51, 297, 944, 972, 1177, 80, 989, 732, 62, 1447, 1019, 4774, 1964, 1212, 1154, 9480, 89, 1931, 1278, 409, 2579, 1165, 628, 1424, 1117, 1526, 1021, 1015, 1142, 1317, 6493, 219, 1355, 642, 680, 281, 1232, 2417, 1011]	180744	10	1	2	0	[0, 25, 47, 98]
798	1215	1573612514	[295, 1208, 3128, 3482, 1128, 3682, 32, 2097, 1369, 3629, 1854, 1098, 987, 20448, 1423, 1306, 1113, 10591, 1010, 1235, 5286, 1085, 1020, 1116, 9792, 235, 977, 1322, 1173, 2536, 765, 160, 1354, 17, 1698, 208, 282, 982, 1842, 1009, 1525, 789, 15625, 1171, 1445, 1060, 1131, 2826, 1446, 1280, 773, 1125, 1527, 213, 1107, 983, 1016, 181, 9766, 63, 1323, 1436, 50, 51, 297, 944, 972, 1177, 80, 989, 732, 62, 1447, 1019, 4774, 1964, 1212, 1154, 9480, 89, 1931, 1278, 409, 2579, 1165, 628, 1424, 1117, 1526, 1021, 1015, 1142, 1317, 6493, 219, 1355, 642, 680, 281, 1232, 2417, 1011]	180744	10	1	2	0	[0, 25, 47, 98]
798	52	1573612514	[295, 1208, 3128, 3482, 1128, 3682, 32, 2097, 1369, 3629, 1854, 1098, 987, 20448, 1423, 1306, 1113, 10591, 1010, 1235, 5286, 1085, 1020, 1116, 9792, 235, 977, 1322, 1173, 2536, 765, 160, 1354, 17, 1698, 208, 282, 982, 1842, 1009, 1525, 789, 15625, 1171, 1445, 1060, 1131, 2826, 1446, 1280, 773, 1125, 1527, 213, 1107, 983, 1016, 181, 9766, 63, 1323, 1436, 50, 51, 297, 944, 972, 1177, 80, 989, 732, 62, 1447, 1019, 4774, 1964, 1212, 1154, 9480, 89, 1931, 1278, 409, 2579, 1165, 628, 1424, 1117, 1526, 1021, 1015, 1142, 1317, 6493, 219, 1355, 642, 680, 281, 1232, 2417, 1011]	180744	10	1	2	0	[0, 25, 47, 98]
943	1559	1573341062	[8, 2576, 5, 2442, 1560, 3181, 3082, 1645, 2, 3083, 1558, 3, 14, 2443]	181516	7	0	6	1	[13]
229	1028	1573372574	[1626, 1769]	181825	15	3	6	1	[1]
408	2381	1573351037	[1040, 8881, 4095, 542, 2185, 2648, 2609, 2176, 2440, 2385, 4347, 2613, 3023, 3052, 2383, 2143, 2614, 3252, 11, 10356, 2444, 1628, 921, 2192, 2546, 1768, 2615, 1827, 7, 2, 2854, 1624, 2124, 245, 2681, 1558, 1561]	181980	9	1	6	1	[28]
173	972	1573599310	[2488, 725, 3630, 1248, 1067, 1424, 1215, 1896, 652, 213, 1331, 1113, 557, 1354, 982, 1371, 1892, 739, 1177, 317, 1392, 219, 1369, 773, 55, 1060, 1258, 1389, 1066, 379, 361, 671, 1146, 208, 930, 1131, 1240, 24, 1292, 160, 2019, 295, 607, 978, 989, 500, 1246, 1838, 1345, 1425, 181, 264, 1112, 65, 983, 285, 1235, 985, 974, 1288, 32, 1552, 410, 986, 235, 1760, 1167, 403, 981, 1391, 1329, 1300, 1105, 2826, 642, 1019, 1385, 2398, 1435, 765, 973, 3126]	182327	6	0	2	0	[33]
285	2584	1573659713	[2123, 1490, 1484, 1594, 1282, 1844, 59, 1850, 2320, 1519, 266, 163, 1443, 1061, 321, 1439, 218, 1495, 555, 340, 169, 2699, 316, 1520, 264, 1511, 296, 1514, 2243, 3693, 1011, 2592, 1499, 1246, 301, 714, 1260, 1856, 652, 2585, 198, 177, 1588, 354, 284, 2321, 1004, 1571, 1855, 2874, 1320, 845, 139, 1119, 299, 1479, 1575, 1522, 1452, 1256, 289, 673, 1586, 2322, 1502, 58, 605, 1881, 391, 2125, 361, 4441, 287, 3884, 1876, 1501, 1064, 379, 2323, 1846, 300, 166, 1508, 2338, 671, 1238, 1294, 2340, 1582, 1547, 1481, 789, 1056, 647, 229, 1878, 329, 1515, 317, 1055, 808, 227, 1449, 1181, 1584, 452, 1209, 403, 1000, 2589, 674, 1053, 157, 725, 1858, 1488, 2339, 2137]	182846	23	7	2	0	[59, 67]
285	1595	1573659713	[2123, 1490, 1484, 1594, 1282, 1844, 59, 1850, 2320, 1519, 266, 163, 1443, 1061, 321, 1439, 218, 1495, 555, 340, 169, 2699, 316, 1520, 264, 1511, 296, 1514, 2243, 3693, 1011, 2592, 1499, 1246, 301, 714, 1260, 1856, 652, 2585, 198, 177, 1588, 354, 284, 2321, 1004, 1571, 1855, 2874, 1320, 845, 139, 1119, 299, 1479, 1575, 1522, 1452, 1256, 289, 673, 1586, 2322, 1502, 58, 605, 1881, 391, 2125, 361, 4441, 287, 3884, 1876, 1501, 1064, 379, 2323, 1846, 300, 166, 1508, 2338, 671, 1238, 1294, 2340, 1582, 1547, 1481, 789, 1056, 647, 229, 1878, 329, 1515, 317, 1055, 808, 227, 1449, 1181, 1584, 452, 1209, 403, 1000, 2589, 674, 1053, 157, 725, 1858, 1488, 2339, 2137]	182846	23	7	2	0	[59, 67]
760	3869	1573535053	[48, 784, 1781, 559, 2783, 1606, 39, 715, 1473, 637, 4427, 1605, 15836, 563, 1864, 1537, 101, 4270, 23, 632, 1780, 62, 242, 700, 18559, 4592, 656, 1900, 3837, 1453, 605, 95, 548, 2776, 1607, 21, 609, 75, 446, 2785, 89, 4262, 490, 636, 10345, 561, 613, 539, 1534, 2289, 509, 82, 1478, 482, 1744, 607, 1672, 2034, 421, 42, 653, 484, 639, 546]	183257	13	3	1	0	[40, 43, 49]
760	46	1573535053	[48, 784, 1781, 559, 2783, 1606, 39, 715, 1473, 637, 4427, 1605, 15836, 563, 1864, 1537, 101, 4270, 23, 632, 1780, 62, 242, 700, 18559, 4592, 656, 1900, 3837, 1453, 605, 95, 548, 2776, 1607, 21, 609, 75, 446, 2785, 89, 4262, 490, 636, 10345, 561, 613, 539, 1534, 2289, 509, 82, 1478, 482, 1744, 607, 1672, 2034, 421, 42, 653, 484, 639, 546]	183257	13	3	1	0	[40, 43, 49]
760	1544	1573535053	[48, 784, 1781, 559, 2783, 1606, 39, 715, 1473, 637, 4427, 1605, 15836, 563, 1864, 1537, 101, 4270, 23, 632, 1780, 62, 242, 700, 18559, 4592, 656, 1900, 3837, 1453, 605, 95, 548, 2776, 1607, 21, 609, 75, 446, 2785, 89, 4262, 490, 636, 10345, 561, 613, 539, 1534, 2289, 509, 82, 1478, 482, 1744, 607, 1672, 2034, 421, 42, 653, 484, 639, 546]	183257	13	3	1	0	[40, 43, 49]
252	2485	1573313416	[2185, 2, 758, 1805, 3930, 4741, 903, 7435, 565, 961, 1035, 3393, 1778, 3551, 4742, 3050, 10016, 2188, 2196, 2556, 8881, 41, 3753, 1793, 1640, 3082, 2677, 2471, 3757, 2855, 2226, 1530]	183507	23	7	5	1	[26]
907	1691	1573697514	[801, 672, 796, 374, 3995, 1573, 191, 279, 807]	183657	10	1	3	0	[0, 5]
907	148	1573697514	[801, 672, 796, 374, 3995, 1573, 191, 279, 807]	183657	10	1	3	0	[0, 5]
624	2388	1573362527	[1620, 881, 5067, 776, 8, 1631, 2187, 958, 4347, 3, 6, 822, 7, 5721, 19, 2608, 16, 1768, 2749, 17304, 2386, 2612, 15, 7661, 20498, 2373, 1, 15333, 1616, 899, 592, 786, 2609, 1622, 734, 712, 916, 679, 918, 231, 968, 2390, 903, 833, 2618, 10488, 3484, 11, 1632, 2646, 1043, 230, 2866, 860, 829, 2378, 14, 879, 12, 1640, 2, 5, 239, 2383, 18, 240, 1018, 2611, 17, 893, 1041, 2167, 2185, 1557, 1618, 1561]	183781	13	3	6	1	[10]
546	2440	1573349600	[3631, 867, 2560, 1812, 16, 2381, 2682, 2877, 771, 19, 218, 881, 3299, 937, 4172, 2143, 2557, 485, 2614, 946, 820, 956, 1613, 903, 2124, 2484, 2234, 2446, 935, 227, 850, 3923, 8, 2581, 241, 5, 1034, 2188, 2579, 486, 857, 592, 871, 2648, 2562, 940, 908, 13, 2609, 2284, 968, 919, 2576, 912, 885, 822, 3319, 4, 1620, 958, 240, 2386, 3005, 1043, 913, 2444, 758, 10370, 1041, 2881, 2476, 2555, 866, 959, 3660, 2458, 2548, 2546, 2185, 3, 1625, 845, 245, 7, 1042, 2192, 12033, 2, 2480, 3023, 860, 2379, 961, 2875, 10369, 964, 4739, 12207, 853, 2880, 1040, 952, 2615, 2882, 9444, 1417, 2569, 1, 2475, 841]	183847	9	1	6	1	[9]
747	4346	1573695260	[1440, 1976, 196, 95, 542, 667, 672, 191, 388, 148, 2241, 340, 664, 801, 796, 401, 1691, 670, 676, 1071, 374, 807, 804, 275, 1072]	184141	9	1	3	0	[14]
747	1896	1573599828	[281, 295, 990, 94, 520, 647, 1329, 1248, 652, 1099, 24, 979, 1067, 1244, 982, 557, 1240, 1331, 1232, 160, 1392, 2124, 1139, 1113, 1385, 671, 1431, 1300, 66, 980, 986, 1149, 1066, 725, 3126, 3749, 1292, 1177, 1019, 1060, 985, 1288, 975, 285, 1390, 1086, 1389, 1246, 1948, 1354, 219, 978, 973, 1369, 1190, 1235, 974, 1435, 208, 1141, 573, 403, 1433, 989, 930, 741, 542, 213, 1146, 765, 1446, 983, 1258, 2950, 988]	184735	7	0	2	0	[16]
414	738	1573563332	[645, 422, 530, 1743, 1258, 1113, 91, 219, 2935, 1131, 2347, 213, 3586, 685, 96, 1394, 652, 4023, 1177, 3587, 411, 7701, 1700, 1317, 2346, 181, 428, 426, 705, 2083, 557, 1290, 4963, 1963, 423, 1646, 741, 1742, 739, 614, 765, 720, 421, 1139, 1434, 1270, 1647, 160, 60, 78, 419, 6474, 708, 983, 755, 1336, 100, 409, 1285, 638, 1350]	184781	20	6	1	0	[22]
839	2683	1573301837	[2476, 860, 1778, 1558, 2471, 2484, 1044, 1036, 1886, 3551, 758, 1037, 3916, 2470, 240, 1920, 2227, 1652, 2265, 1530, 1033, 2375, 1906, 4742, 2674, 1035, 2149, 3752, 3052, 3550, 2306, 881, 961, 4741]	184991	20	6	5	1	[2, 15]
839	6338	1573301837	[2476, 860, 1778, 1558, 2471, 2484, 1044, 1036, 1886, 3551, 758, 1037, 3916, 2470, 240, 1920, 2227, 1652, 2265, 1530, 1033, 2375, 1906, 4742, 2674, 1035, 2149, 3752, 3052, 3550, 2306, 881, 961, 4741]	184991	20	6	5	1	[2, 15]
197	1983	1573433593	[525, 812, 692, 1031, 2023, 962, 896, 901, 557, 2603, 895, 1707, 44, 945, 729, 1945, 230, 1023, 1141, 834, 906, 862, 432, 537, 1887, 971, 795, 889, 904, 2739, 1723, 437, 515, 698, 233, 894, 1032, 475, 483, 542]	185125	8	0	0	0	[16, 24]
197	1361	1573433593	[525, 812, 692, 1031, 2023, 962, 896, 901, 557, 2603, 895, 1707, 44, 945, 729, 1945, 230, 1023, 1141, 834, 906, 862, 432, 537, 1887, 971, 795, 889, 904, 2739, 1723, 437, 515, 698, 233, 894, 1032, 475, 483, 542]	185125	8	0	0	0	[16, 24]
615	3312	1573336172	[860, 870, 1559, 3079, 1042, 1918, 2855, 1030, 1795, 3182, 3181, 2485, 923, 583, 2441, 2475, 1620, 958, 4663, 3850, 1768, 2, 3930, 4172, 2576, 1155, 1150, 1104, 592, 2877, 1103, 2170, 3082, 1625, 2008, 1133, 2443, 2878, 1040, 3, 8, 2445, 1089, 1204, 2674, 833, 903, 877, 822, 1560, 1618, 3083, 883, 1121, 5, 968, 2613, 1640, 881, 897, 2685, 227, 1558, 240, 2284, 948, 2579, 1034]	185351	5	0	6	1	[49, 62]
615	3180	1573336172	[860, 870, 1559, 3079, 1042, 1918, 2855, 1030, 1795, 3182, 3181, 2485, 923, 583, 2441, 2475, 1620, 958, 4663, 3850, 1768, 2, 3930, 4172, 2576, 1155, 1150, 1104, 592, 2877, 1103, 2170, 3082, 1625, 2008, 1133, 2443, 2878, 1040, 3, 8, 2445, 1089, 1204, 2674, 833, 903, 877, 822, 1560, 1618, 3083, 883, 1121, 5, 968, 2613, 1640, 881, 897, 2685, 227, 1558, 240, 2284, 948, 2579, 1034]	185351	5	0	6	1	[49, 62]
329	1539	1573257183	[591, 588, 2633, 828, 2254, 2202, 1041, 585, 1029, 901, 1812, 579, 603, 1808, 881, 1046, 1049, 597, 841, 587, 1650, 593, 586, 590, 600, 1417, 479, 596, 1030]	185653	7	0	5	1	[8, 13]
329	602	1573257183	[591, 588, 2633, 828, 2254, 2202, 1041, 585, 1029, 901, 1812, 579, 603, 1808, 881, 1046, 1049, 597, 841, 587, 1650, 593, 586, 590, 600, 1417, 479, 596, 1030]	185653	7	0	5	1	[8, 13]
914	2474	1573294168	[1608, 1805, 2357, 2475, 2485, 1657, 2684, 2465, 2463]	186010	18	5	5	1	[5]
609	86	1573519051	[569, 660, 444, 517, 2119, 531, 461, 428, 69, 56, 89, 631, 527, 72, 533, 1671, 538, 2907, 662, 77, 1385]	186014	8	0	1	0	[9]
326	233	1573432101	[1945]	186160	8	0	0	0	[1]
305	461	1573507430	[8972, 558, 1885, 444, 21, 1034, 527, 477, 524, 569, 657, 12532, 505, 556, 533, 89, 160, 1744, 488]	186548	5	0	1	0	[16]
790	616	1573516619	[495, 446, 3233, 2898, 68, 2768, 2902, 561, 500, 64, 527, 16900, 1753, 1739, 657, 649, 77, 662, 1385, 569, 69, 533, 451, 89, 44, 10916, 531, 428, 1745, 56, 444, 3497, 2872, 1685, 1006, 10969, 538, 539, 6558, 1477, 72, 82]	186911	7	0	1	0	[23]
366	1034	1573332892	[3182, 1558, 3083, 27, 583, 2, 776, 594, 1276, 2284, 2464, 2443, 1043, 1812, 3181, 2558, 1560, 916, 2379, 2170, 2570, 881, 2442, 73, 2010, 2576, 956, 3930, 2855, 3, 3631, 3082, 2569, 841]	187033	4	8	6	1	[3, 10, 20]
366	3548	1573332892	[3182, 1558, 3083, 27, 583, 2, 776, 594, 1276, 2284, 2464, 2443, 1043, 1812, 3181, 2558, 1560, 916, 2379, 2170, 2570, 881, 2442, 73, 2010, 2576, 956, 3930, 2855, 3, 3631, 3082, 2569, 841]	187033	4	8	6	1	[3, 10, 20]
366	3180	1573332892	[3182, 1558, 3083, 27, 583, 2, 776, 594, 1276, 2284, 2464, 2443, 1043, 1812, 3181, 2558, 1560, 916, 2379, 2170, 2570, 881, 2442, 73, 2010, 2576, 956, 3930, 2855, 3, 3631, 3082, 2569, 841]	187033	4	8	6	1	[3, 10, 20]
