user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
194	1	1573299233	[3004, 2856, 1816, 3987, 2149, 1048, 1396, 1608, 1792, 1797, 1052, 2683, 1924, 3093, 2458, 3913, 240, 4327, 4333, 1560, 5992, 1795, 1041, 1905, 592, 2988, 2857, 1044, 2475, 2481, 1922, 3339, 1040, 585, 2474, 1037, 1397, 2470, 2852, 2465, 958, 6312, 583, 1039, 2485, 3931, 1808, 903, 1657, 1818, 1640, 3752, 3136, 1920, 3005, 3850, 3011, 901, 2677, 1018, 3016, 2987, 1652, 281, 5581, 3673, 2993, 3510, 3937, 3261, 1625, 2674, 2349, 2476, 2671, 1050, 860, 2463, 2684, 591, 2685, 2855, 2466, 1386, 1805, 2480, 1799, 1916, 9788, 881, 2462, 1913, 4320, 1914, 1558, 2235, 2999, 2482, 2229, 9935, 3729, 2266, 3003, 3551, 227, 1410, 218, 3320, 593, 4326, 1043, 163, 1033, 1417, 9932, 968, 3053, 2853, 3161, 1042, 6822, 2484, 13, 15, 2992, 2180, 2854, 1047, 1794, 12315, 1653, 2469]	514866	19	5	5	1	[16, 48, 58, 67, 114, 118, 128, 129]
194	3511	1573299233	[3004, 2856, 1816, 3987, 2149, 1048, 1396, 1608, 1792, 1797, 1052, 2683, 1924, 3093, 2458, 3913, 240, 4327, 4333, 1560, 5992, 1795, 1041, 1905, 592, 2988, 2857, 1044, 2475, 2481, 1922, 3339, 1040, 585, 2474, 1037, 1397, 2470, 2852, 2465, 958, 6312, 583, 1039, 2485, 3931, 1808, 903, 1657, 1818, 1640, 3752, 3136, 1920, 3005, 3850, 3011, 901, 2677, 1018, 3016, 2987, 1652, 281, 5581, 3673, 2993, 3510, 3937, 3261, 1625, 2674, 2349, 2476, 2671, 1050, 860, 2463, 2684, 591, 2685, 2855, 2466, 1386, 1805, 2480, 1799, 1916, 9788, 881, 2462, 1913, 4320, 1914, 1558, 2235, 2999, 2482, 2229, 9935, 3729, 2266, 3003, 3551, 227, 1410, 218, 3320, 593, 4326, 1043, 163, 1033, 1417, 9932, 968, 3053, 2853, 3161, 1042, 6822, 2484, 13, 15, 2992, 2180, 2854, 1047, 1794, 12315, 1653, 2469]	514866	19	5	5	1	[16, 48, 58, 67, 114, 118, 128, 129]
194	1901	1573299233	[3004, 2856, 1816, 3987, 2149, 1048, 1396, 1608, 1792, 1797, 1052, 2683, 1924, 3093, 2458, 3913, 240, 4327, 4333, 1560, 5992, 1795, 1041, 1905, 592, 2988, 2857, 1044, 2475, 2481, 1922, 3339, 1040, 585, 2474, 1037, 1397, 2470, 2852, 2465, 958, 6312, 583, 1039, 2485, 3931, 1808, 903, 1657, 1818, 1640, 3752, 3136, 1920, 3005, 3850, 3011, 901, 2677, 1018, 3016, 2987, 1652, 281, 5581, 3673, 2993, 3510, 3937, 3261, 1625, 2674, 2349, 2476, 2671, 1050, 860, 2463, 2684, 591, 2685, 2855, 2466, 1386, 1805, 2480, 1799, 1916, 9788, 881, 2462, 1913, 4320, 1914, 1558, 2235, 2999, 2482, 2229, 9935, 3729, 2266, 3003, 3551, 227, 1410, 218, 3320, 593, 4326, 1043, 163, 1033, 1417, 9932, 968, 3053, 2853, 3161, 1042, 6822, 2484, 13, 15, 2992, 2180, 2854, 1047, 1794, 12315, 1653, 2469]	514866	19	5	5	1	[16, 48, 58, 67, 114, 118, 128, 129]
194	1034	1573299233	[3004, 2856, 1816, 3987, 2149, 1048, 1396, 1608, 1792, 1797, 1052, 2683, 1924, 3093, 2458, 3913, 240, 4327, 4333, 1560, 5992, 1795, 1041, 1905, 592, 2988, 2857, 1044, 2475, 2481, 1922, 3339, 1040, 585, 2474, 1037, 1397, 2470, 2852, 2465, 958, 6312, 583, 1039, 2485, 3931, 1808, 903, 1657, 1818, 1640, 3752, 3136, 1920, 3005, 3850, 3011, 901, 2677, 1018, 3016, 2987, 1652, 281, 5581, 3673, 2993, 3510, 3937, 3261, 1625, 2674, 2349, 2476, 2671, 1050, 860, 2463, 2684, 591, 2685, 2855, 2466, 1386, 1805, 2480, 1799, 1916, 9788, 881, 2462, 1913, 4320, 1914, 1558, 2235, 2999, 2482, 2229, 9935, 3729, 2266, 3003, 3551, 227, 1410, 218, 3320, 593, 4326, 1043, 163, 1033, 1417, 9932, 968, 3053, 2853, 3161, 1042, 6822, 2484, 13, 15, 2992, 2180, 2854, 1047, 1794, 12315, 1653, 2469]	514866	19	5	5	1	[16, 48, 58, 67, 114, 118, 128, 129]
194	822	1573299233	[3004, 2856, 1816, 3987, 2149, 1048, 1396, 1608, 1792, 1797, 1052, 2683, 1924, 3093, 2458, 3913, 240, 4327, 4333, 1560, 5992, 1795, 1041, 1905, 592, 2988, 2857, 1044, 2475, 2481, 1922, 3339, 1040, 585, 2474, 1037, 1397, 2470, 2852, 2465, 958, 6312, 583, 1039, 2485, 3931, 1808, 903, 1657, 1818, 1640, 3752, 3136, 1920, 3005, 3850, 3011, 901, 2677, 1018, 3016, 2987, 1652, 281, 5581, 3673, 2993, 3510, 3937, 3261, 1625, 2674, 2349, 2476, 2671, 1050, 860, 2463, 2684, 591, 2685, 2855, 2466, 1386, 1805, 2480, 1799, 1916, 9788, 881, 2462, 1913, 4320, 1914, 1558, 2235, 2999, 2482, 2229, 9935, 3729, 2266, 3003, 3551, 227, 1410, 218, 3320, 593, 4326, 1043, 163, 1033, 1417, 9932, 968, 3053, 2853, 3161, 1042, 6822, 2484, 13, 15, 2992, 2180, 2854, 1047, 1794, 12315, 1653, 2469]	514866	19	5	5	1	[16, 48, 58, 67, 114, 118, 128, 129]
765	1066	1573589418	[985, 1252, 281, 986, 1424, 979, 1292, 1432, 973, 978]	516040	4	8	2	0	[8]
289	2443	1573337481	[2442, 3083, 2, 2170, 3182, 3, 1560, 3930, 3181, 2576, 2855, 1558]	517099	6	0	6	1	[0, 12]
289	3180	1573337481	[2442, 3083, 2, 2170, 3182, 3, 1560, 3930, 3181, 2576, 2855, 1558]	517099	6	0	6	1	[0, 12]
801	444	1573485347	[1301, 1758, 533, 1078, 569]	517217	23	7	0	0	[4]
602	281	1573590832	[973]	518638	4	8	2	0	[1]
717	298	1573677133	[1056, 208, 674, 1147, 676, 1586, 95, 161, 1878, 2975, 329, 1846, 1131, 1090, 1597, 1055, 213, 1850, 147, 219, 557, 1185, 675, 1502, 1154, 1879, 1442, 1859, 570, 3293, 1015, 1091, 1524, 1511, 1145, 388, 671, 1508, 672, 1059, 171, 1504, 1241, 1203, 2600, 1064, 1485, 2336, 1863, 4368, 1169, 181, 229, 4294, 1880, 1012, 1060, 163, 1871, 1481, 1594, 1065, 1844, 1161, 284, 1870, 1484, 1487, 1242, 1072, 227, 1869, 665, 4121, 1503, 157, 1111, 160, 1599, 2125, 1582, 2498, 1881, 1501, 164, 287, 1873, 1517, 2328, 664, 3292, 1584, 1876, 2635, 1054, 1855, 1874, 1000, 2096, 1486, 1578, 139, 1265, 808, 1071, 666, 2333, 1492, 1282, 1500, 1488, 667, 218, 1857, 292, 673, 1587, 1061, 1860, 2585, 1852, 340, 1495, 4295, 1490, 1144, 127, 381, 2584, 668]	521837	4	8	3	0	[32]
603	400	1573702743	[104, 1003, 807, 255, 148, 805, 126, 796, 414, 1442, 388, 210, 310, 803, 139, 277, 279, 1690, 374, 804, 1000, 250, 672, 191, 802, 196, 809, 1589, 668, 1974, 303, 401, 326]	522594	11	2	3	0	[4, 5]
603	801	1573702743	[104, 1003, 807, 255, 148, 805, 126, 796, 414, 1442, 388, 210, 310, 803, 139, 277, 279, 1690, 374, 804, 1000, 250, 672, 191, 802, 196, 809, 1589, 668, 1974, 303, 401, 326]	522594	11	2	3	0	[4, 5]
393	1028	1573417780	[771, 2025, 889, 1023, 819, 898, 834, 931, 813, 1022, 793, 230, 860, 847, 901, 240, 952, 815, 904, 870, 500, 953, 816, 2024, 922, 941, 2617, 888, 948, 3553, 944, 865, 876, 1026, 3164, 945, 843, 875, 1025, 960, 1918, 736]	523798	4	8	0	0	[0, 3]
393	1889	1573417780	[771, 2025, 889, 1023, 819, 898, 834, 931, 813, 1022, 793, 230, 860, 847, 901, 240, 952, 815, 904, 870, 500, 953, 816, 2024, 922, 941, 2617, 888, 948, 3553, 944, 865, 876, 1026, 3164, 945, 843, 875, 1025, 960, 1918, 736]	523798	4	8	0	0	[0, 3]
855	1608	1573541731	[424, 605, 778, 1780, 91, 94, 522, 100, 2034, 724, 411, 76, 923, 606, 1684, 83, 609, 461, 63, 1545, 48]	531125	14	3	1	0	[12]
85	231	1573445004	[236, 235, 435, 432, 437, 2301, 436, 434]	531922	12	2	0	0	[4]
297	2185	1573328654	[245, 2005, 11, 901, 2003, 1036, 3320, 1629, 3319, 3322, 2196, 2004]	536016	3	8	6	1	[16]
406	240	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
406	1948	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
406	841	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
406	592	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
406	1036	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
406	542	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
406	1043	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
406	479	1573269575	[227, 1049, 771, 1201, 727, 600, 901, 588, 2110, 1808, 485, 1804, 1819, 1794, 2141, 1398, 948, 590, 585, 1810, 1041, 2668, 1046, 1799, 2671, 1640, 1815, 591, 603, 1657, 1805, 597, 1045, 1033, 2010, 2126, 583, 593, 1580, 1811, 1048, 1822, 602, 1921, 1809, 2633, 2163, 1920, 1030, 956, 1029]	538900	11	2	5	1	[6, 11, 19, 22, 29, 40, 51, 57]
387	191	1573686220	[667, 665, 279, 672, 670, 676]	539928	7	0	3	0	[0]
325	233	1573439961	[2108, 1732, 1023, 573, 896, 4607, 437, 2747, 2218, 2036, 1688, 1007, 1733, 849, 1304, 1709, 653, 2709, 231, 545, 969, 840, 475, 160, 27, 500, 433, 551, 1300, 557, 1711, 1361, 756, 1469, 99, 1714, 2739, 2049, 962, 432, 1031, 1738, 435, 525, 862, 2737, 2721, 452, 1468, 1723, 520, 3342, 749, 839, 3150, 878, 1303, 3122, 1301, 771, 542, 4610, 208, 1731, 2046, 534, 181, 1728, 1727, 1457, 6, 887, 492, 1302, 1467, 1960, 1924, 772, 230, 895, 1992, 515, 919, 926, 776, 894, 73, 855, 872, 692, 3148, 2715, 2067, 479, 2051, 44, 2751, 2028, 560, 232, 461, 434, 1715, 2124, 1713]	549867	10	1	0	0	[90, 96]
325	680	1573439961	[2108, 1732, 1023, 573, 896, 4607, 437, 2747, 2218, 2036, 1688, 1007, 1733, 849, 1304, 1709, 653, 2709, 231, 545, 969, 840, 475, 160, 27, 500, 433, 551, 1300, 557, 1711, 1361, 756, 1469, 99, 1714, 2739, 2049, 962, 432, 1031, 1738, 435, 525, 862, 2737, 2721, 452, 1468, 1723, 520, 3342, 749, 839, 3150, 878, 1303, 3122, 1301, 771, 542, 4610, 208, 1731, 2046, 534, 181, 1728, 1727, 1457, 6, 887, 492, 1302, 1467, 1960, 1924, 772, 230, 895, 1992, 515, 919, 926, 776, 894, 73, 855, 872, 692, 3148, 2715, 2067, 479, 2051, 44, 2751, 2028, 560, 232, 461, 434, 1715, 2124, 1713]	549867	10	1	0	0	[90, 96]
498	271	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	262	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	144	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	350	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	155	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	136	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	105	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	113	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	223	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	206	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	226	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
498	258	1573715878	[138, 210, 363, 143, 117, 280, 2022, 2452, 256, 383, 109, 104, 168, 259, 112, 4307, 796, 2117, 1069, 803, 324, 279, 190, 163, 389, 148, 248, 2324, 1565, 147, 2450, 229]	550558	15	3	3	0	[0, 4, 5, 10, 16, 20, 24, 26, 31, 33, 38, 40]
444	471	1573459900	[1304, 1303]	554272	16	4	0	0	[0]
736	134	1573707857	[2518, 22, 174, 350, 1230, 250, 182, 2533, 157, 170, 135, 1071, 1444, 332, 1284, 155, 252, 307, 342, 2530, 139, 273, 195, 249, 278, 401, 270, 175, 123, 163, 3222, 803, 248, 275, 2520, 1069, 107, 406, 3456, 796, 109, 2425, 267, 148, 104, 345, 797, 389, 277, 802, 805, 221, 306, 143, 1149, 2275, 1552, 116, 2522, 3058, 193, 303, 145, 1440, 222, 804, 117, 209, 212, 229, 62, 126, 672, 204, 2241, 271, 125, 214, 105, 280, 132, 1073, 668, 122, 198, 1442, 381, 1068, 354, 708, 196, 367, 279, 809, 324, 1689, 2874, 2054, 369, 187, 2822, 807, 675, 256, 3708]	554444	13	3	3	0	[56]
411	1734	1573326444	[873, 3181, 874, 3083, 2547, 2, 2170, 2545, 2572, 3326, 3049, 3756, 5024, 2550, 5, 2746, 2748, 2855, 2002, 3182, 1030, 1924, 1043, 948, 759, 923, 2917, 877, 3556, 1276, 1823, 2549, 1410, 1981, 1729, 1408, 3011, 3457, 7547, 2932, 2279, 2726, 1204, 1807, 3082, 442, 897, 1916, 3435, 2372, 2258, 5695, 3930, 3079, 1041, 3264, 4335, 2920, 281, 2722, 3, 2478, 4679, 822, 1279, 3368, 2740, 2558, 2551, 2285, 839, 2441, 1821, 2442, 599, 2582, 828, 2552, 5450, 1562, 883, 2559, 1560, 2674, 1411, 2142, 2929, 4332, 4553, 2568, 1795, 2460, 2921, 4330, 464, 3928, 1399, 1558, 2563, 3048, 870, 1397, 3050, 1274, 2913, 4482, 583, 3393, 3461, 2443, 3548, 2282]	562972	3	8	6	1	[98, 111]
411	1803	1573326444	[873, 3181, 874, 3083, 2547, 2, 2170, 2545, 2572, 3326, 3049, 3756, 5024, 2550, 5, 2746, 2748, 2855, 2002, 3182, 1030, 1924, 1043, 948, 759, 923, 2917, 877, 3556, 1276, 1823, 2549, 1410, 1981, 1729, 1408, 3011, 3457, 7547, 2932, 2279, 2726, 1204, 1807, 3082, 442, 897, 1916, 3435, 2372, 2258, 5695, 3930, 3079, 1041, 3264, 4335, 2920, 281, 2722, 3, 2478, 4679, 822, 1279, 3368, 2740, 2558, 2551, 2285, 839, 2441, 1821, 2442, 599, 2582, 828, 2552, 5450, 1562, 883, 2559, 1560, 2674, 1411, 2142, 2929, 4332, 4553, 2568, 1795, 2460, 2921, 4330, 464, 3928, 1399, 1558, 2563, 3048, 870, 1397, 3050, 1274, 2913, 4482, 583, 3393, 3461, 2443, 3548, 2282]	562972	3	8	6	1	[98, 111]
357	50	1573617370	[49, 789, 295, 1020, 1018]	563832	11	2	2	0	[1]
268	191	1573683847	[668, 2121, 1442, 664, 674, 677, 667, 95, 227, 665, 671, 134, 669, 2089, 672, 670, 676, 673, 1523, 1488, 388, 675, 1479, 666, 1000, 279, 1238, 171, 81, 169, 1484]	564662	6	0	3	0	[12, 16, 28]
268	311	1573683847	[668, 2121, 1442, 664, 674, 677, 667, 95, 227, 665, 671, 134, 669, 2089, 672, 670, 676, 673, 1523, 1488, 388, 675, 1479, 666, 1000, 279, 1238, 171, 81, 169, 1484]	564662	6	0	3	0	[12, 16, 28]
268	329	1573683847	[668, 2121, 1442, 664, 674, 677, 667, 95, 227, 665, 671, 134, 669, 2089, 672, 670, 676, 673, 1523, 1488, 388, 675, 1479, 666, 1000, 279, 1238, 171, 81, 169, 1484]	564662	6	0	3	0	[12, 16, 28]
371	793	1573414104	[1887, 904, 1025, 2025, 2026, 843, 813, 901, 230, 832, 2024, 922]	572998	3	8	0	0	[0, 3, 4]
371	1028	1573414104	[1887, 904, 1025, 2025, 2026, 843, 813, 901, 230, 832, 2024, 922]	572998	3	8	0	0	[0, 3, 4]
371	945	1573414104	[1887, 904, 1025, 2025, 2026, 843, 813, 901, 230, 832, 2024, 922]	572998	3	8	0	0	[0, 3, 4]
823	1467	1573454988	[1728, 772, 4072, 1580, 236, 1463, 2723, 1469, 1457, 232, 1736, 842, 680, 540, 894, 235, 1303, 1453]	583271	14	3	0	0	[15]
431	300	1573643672	[294]	591516	19	5	2	0	[0]
67	906	1573430354	[926, 1958, 1889, 875, 952, 841, 812, 449, 1032, 950, 2117, 2739, 962, 849, 894, 475, 525, 945, 814, 2572, 844, 2036, 872, 2066, 927, 2204, 925, 861, 753, 957, 537, 905, 869, 437, 845, 898, 931, 917, 886, 2324, 959, 833, 826, 953, 825, 99, 834, 2582, 239, 933, 795, 850, 846, 2547, 27, 1565, 935, 912, 901, 934, 857, 542, 1688, 2146, 928, 862, 2054, 1723, 230, 860, 896, 919, 2210, 1707, 866, 3217, 557, 459, 824, 1564, 944, 840, 821, 914, 772, 892, 817, 2326, 680, 937, 954, 1789, 907, 871, 887, 909, 2549, 518, 830, 2368, 878, 842, 2023, 938, 2551, 822, 771, 2062, 500, 856, 44, 3368, 2370, 442, 963, 852, 890, 956, 949, 736, 920, 903, 835, 515, 904, 1031, 839, 947, 32, 838, 971, 848, 880, 853, 970, 969, 855, 73, 930, 915, 902, 889, 1728, 939, 895, 3489, 793, 936, 1480, 483, 1887, 233, 966]	592710	7	0	0	0	[3, 26, 71]
67	2550	1573430354	[926, 1958, 1889, 875, 952, 841, 812, 449, 1032, 950, 2117, 2739, 962, 849, 894, 475, 525, 945, 814, 2572, 844, 2036, 872, 2066, 927, 2204, 925, 861, 753, 957, 537, 905, 869, 437, 845, 898, 931, 917, 886, 2324, 959, 833, 826, 953, 825, 99, 834, 2582, 239, 933, 795, 850, 846, 2547, 27, 1565, 935, 912, 901, 934, 857, 542, 1688, 2146, 928, 862, 2054, 1723, 230, 860, 896, 919, 2210, 1707, 866, 3217, 557, 459, 824, 1564, 944, 840, 821, 914, 772, 892, 817, 2326, 680, 937, 954, 1789, 907, 871, 887, 909, 2549, 518, 830, 2368, 878, 842, 2023, 938, 2551, 822, 771, 2062, 500, 856, 44, 3368, 2370, 442, 963, 852, 890, 956, 949, 736, 920, 903, 835, 515, 904, 1031, 839, 947, 32, 838, 971, 848, 880, 853, 970, 969, 855, 73, 930, 915, 902, 889, 1728, 939, 895, 3489, 793, 936, 1480, 483, 1887, 233, 966]	592710	7	0	0	0	[3, 26, 71]
67	479	1573430354	[926, 1958, 1889, 875, 952, 841, 812, 449, 1032, 950, 2117, 2739, 962, 849, 894, 475, 525, 945, 814, 2572, 844, 2036, 872, 2066, 927, 2204, 925, 861, 753, 957, 537, 905, 869, 437, 845, 898, 931, 917, 886, 2324, 959, 833, 826, 953, 825, 99, 834, 2582, 239, 933, 795, 850, 846, 2547, 27, 1565, 935, 912, 901, 934, 857, 542, 1688, 2146, 928, 862, 2054, 1723, 230, 860, 896, 919, 2210, 1707, 866, 3217, 557, 459, 824, 1564, 944, 840, 821, 914, 772, 892, 817, 2326, 680, 937, 954, 1789, 907, 871, 887, 909, 2549, 518, 830, 2368, 878, 842, 2023, 938, 2551, 822, 771, 2062, 500, 856, 44, 3368, 2370, 442, 963, 852, 890, 956, 949, 736, 920, 903, 835, 515, 904, 1031, 839, 947, 32, 838, 971, 848, 880, 853, 970, 969, 855, 73, 930, 915, 902, 889, 1728, 939, 895, 3489, 793, 936, 1480, 483, 1887, 233, 966]	592710	7	0	0	0	[3, 26, 71]
13	1096	1573699756	[1003, 668, 672, 401, 667, 1487, 388, 198, 809, 803, 1926, 8308, 673, 804, 191, 801, 126, 796, 279, 807, 175, 104, 148, 139, 802, 196, 374]	594200	10	1	3	0	[21]
103	3631	1573328001	[873, 594, 3079, 2377, 2855, 3048, 3049, 13093, 3, 11215, 2002, 2, 3180, 4323, 27, 5846, 3393, 948, 2458, 2285, 5, 877, 2389, 870, 2442, 2674, 874, 2284, 18, 2180, 2485, 3083, 2920, 3923, 1560, 3082, 3181, 1805, 6346, 2349, 2932, 2036, 2379, 2476, 3308, 2441, 2929, 2054, 2384, 3930, 1030, 3756, 2280, 2282, 1688, 1204, 73, 3050, 3182, 9788, 1937, 1558, 4172, 2062, 5992, 2279, 2913, 3550, 2142, 897, 9935, 1936, 2443, 2170]	597538	3	8	6	1	[13]
165	4347	1573357115	[857, 2188, 14, 3023, 2866, 940, 1561, 860, 11, 881, 4813, 2749, 1040, 1276, 854, 2381, 12, 2375, 4, 822, 1628, 2547, 935, 3548, 2646, 2562, 2611, 1635, 2615, 2546, 19, 2613, 1640, 2185, 2383, 2386, 1618, 2391, 2559, 3, 1034, 240, 2569, 6, 2, 486, 1620, 2390, 833, 10, 771, 2649, 727, 247, 1041, 542, 17, 9, 15, 961, 758, 952, 2609, 914, 893, 1557, 821, 1820, 964, 2382, 2563, 16, 3252, 2571, 1540, 2612, 1, 921, 2385, 827, 2878, 736, 829, 2608, 5076, 239, 1035, 942, 18, 485, 2558, 903, 2378, 592, 861, 2475, 5, 956]	601273	11	2	6	1	[22, 46, 50, 71, 74]
165	2861	1573357115	[857, 2188, 14, 3023, 2866, 940, 1561, 860, 11, 881, 4813, 2749, 1040, 1276, 854, 2381, 12, 2375, 4, 822, 1628, 2547, 935, 3548, 2646, 2562, 2611, 1635, 2615, 2546, 19, 2613, 1640, 2185, 2383, 2386, 1618, 2391, 2559, 3, 1034, 240, 2569, 6, 2, 486, 1620, 2390, 833, 10, 771, 2649, 727, 247, 1041, 542, 17, 9, 15, 961, 758, 952, 2609, 914, 893, 1557, 821, 1820, 964, 2382, 2563, 16, 3252, 2571, 1540, 2612, 1, 921, 2385, 827, 2878, 736, 829, 2608, 5076, 239, 1035, 942, 18, 485, 2558, 903, 2378, 592, 861, 2475, 5, 956]	601273	11	2	6	1	[22, 46, 50, 71, 74]
